"date","user_country","country_code","is_holiday"
2016-10-18,"Mongolia","MN",FALSE
2016-10-18,"Lebanon","LB",FALSE
2016-10-18,"Rwanda","RW",FALSE
2016-10-18,"Myanmar (Burma)","MM",FALSE
2016-10-18,"Costa Rica","CR",FALSE
2016-10-18,"South Africa","ZA",FALSE
2016-10-18,"Uzbekistan","UZ",FALSE
2016-10-18,"Macedonia (FYROM)","MK",FALSE
2016-10-18,"Maldives","MV",FALSE
2016-10-18,"Serbia","RS",FALSE
2016-10-18,"Georgia","GE",FALSE
2016-10-18,"Albania","AL",FALSE
2016-10-18,"Spain","ES",FALSE
2016-10-18,"Switzerland","CH",FALSE
2016-10-18,"Poland","PL",FALSE
2016-10-18,"United Kingdom","GB",FALSE
2016-10-18,"Germany","DE",FALSE
2016-10-18,"Ireland","IE",FALSE
2016-10-18,"Sweden","SE",FALSE
2016-10-18,"Italy","IT",FALSE
2016-10-18,"Belgium","BE",FALSE
2016-10-18,"Singapore","SG",FALSE
2016-10-18,"Taiwan","TW",FALSE
2016-10-18,"Argentina","AR",FALSE
2016-10-18,"Australia","AU",FALSE
2016-10-18,"Mexico","MX",FALSE
2016-10-18,"Russia","RU",FALSE
2016-10-18,"Turkey","TR",FALSE
2016-10-18,"Puerto Rico","PR",FALSE
2016-10-18,"Panama","PA",FALSE
2016-10-18,"Bolivia","BO",FALSE
2016-10-18,"Estonia","EE",FALSE
2016-10-18,"Nicaragua","NI",FALSE
2016-10-18,"Oman","OM",FALSE
2016-10-18,"Afghanistan","AF",FALSE
2016-10-18,"Macau","MO",FALSE
2016-10-18,"El Salvador","SV",FALSE
2016-10-18,"Kosovo",NA,FALSE
2016-10-18,"Uganda","UG",FALSE
2016-10-18,"Guam","GU",FALSE
2016-10-18,"Bahrain","BH",FALSE
2017-01-20,"United Kingdom","GB",FALSE
2017-01-20,"Israel","IL",FALSE
2017-01-20,"Russia","RU",FALSE
2017-01-20,"Spain","ES",FALSE
2017-01-20,"France","FR",FALSE
2017-01-20,"Germany","DE",FALSE
2017-01-20,"India","IN",FALSE
2017-01-20,"Japan","JP",FALSE
2017-01-20,"Taiwan","TW",FALSE
2017-01-20,"Belgium","BE",FALSE
2017-01-20,"Thailand","TH",FALSE
2017-01-20,"South Africa","ZA",FALSE
2017-01-20,"Mexico","MX",FALSE
2017-01-20,"South Korea","KR",FALSE
2017-01-20,"Brazil","BR",FALSE
2017-01-20,"Egypt","EG",FALSE
2017-01-20,"Venezuela","VE",FALSE
2017-01-20,"Denmark","DK",FALSE
2017-01-20,"Vietnam","VN",FALSE
2017-01-20,"Poland","PL",FALSE
2017-01-20,"Switzerland","CH",FALSE
2017-01-20,"Czechia","CZ",FALSE
2017-01-20,"Chile","CL",FALSE
2017-01-20,"Indonesia","ID",FALSE
2017-01-20,"United Arab Emirates","AE",FALSE
2017-01-20,"Canada","CA",FALSE
2017-01-20,"Nigeria","NG",FALSE
2017-01-20,"Jamaica","JM",FALSE
2017-01-20,"Cameroon","CM",FALSE
2017-01-20,"Turkey","TR",FALSE
2017-01-20,"Ukraine","UA",FALSE
2017-01-20,"Ireland","IE",FALSE
2017-01-20,"Moldova","MD",FALSE
2017-01-20,"Italy","IT",FALSE
2017-01-20,"Hong Kong","HK",FALSE
2017-01-20,"Argentina","AR",FALSE
2017-01-20,"New Zealand","NZ",FALSE
2017-01-20,"Saudi Arabia","SA",FALSE
2017-01-20,"Panama","PA",FALSE
2017-01-20,"Greece","GR",FALSE
2017-01-20,"Honduras","HN",FALSE
2017-01-20,"Serbia","RS",FALSE
2017-01-20,"Colombia","CO",FALSE
2017-01-20,"Philippines","PH",FALSE
2017-01-20,"Netherlands","NL",FALSE
2017-01-20,"Portugal","PT",FALSE
2017-01-20,"Sweden","SE",FALSE
2017-01-20,"Australia","AU",FALSE
2017-01-20,"Cambodia","KH",FALSE
2017-01-20,"Morocco","MA",FALSE
2017-01-20,"Lebanon","LB",FALSE
2017-01-20,"Slovakia","SK",FALSE
2017-01-20,"(not set)",NA,FALSE
2017-01-20,"Costa Rica","CR",FALSE
2017-01-20,"China","CN",FALSE
2017-01-20,"Puerto Rico","PR",FALSE
2017-01-20,"Peru","PE",FALSE
2017-01-20,"Malaysia","MY",FALSE
2017-01-20,"Mozambique","MZ",FALSE
2017-01-20,"Hungary","HU",FALSE
2017-01-20,"Dominican Republic","DO",FALSE
2017-01-20,"Pakistan","PK",FALSE
2017-01-20,"Austria","AT",FALSE
2017-01-20,"Singapore","SG",FALSE
2017-01-20,"Bangladesh","BD",FALSE
2017-01-20,"Norway","NO",FALSE
2017-01-20,"Romania","RO",FALSE
2017-01-20,"Côte d’Ivoire","CI",FALSE
2017-01-20,"Latvia","LV",FALSE
2017-01-20,"Paraguay","PY",FALSE
2017-01-20,"Iraq","IQ",FALSE
2017-01-20,"Ghana","GH",FALSE
2017-01-20,"Lithuania","LT",FALSE
2017-01-20,"Luxembourg","LU",FALSE
2017-01-20,"Trinidad & Tobago","TT",FALSE
2017-01-20,"Croatia","HR",FALSE
2017-01-20,"Algeria","DZ",FALSE
2017-01-20,"Georgia","GE",FALSE
2017-01-20,"Bulgaria","BG",FALSE
2017-01-20,"Finland","FI",FALSE
2017-01-20,"Bosnia & Herzegovina","BA",FALSE
2017-01-20,"Belarus","BY",FALSE
2017-01-20,"Guatemala","GT",FALSE
2017-01-20,"Macedonia (FYROM)","MK",FALSE
2017-01-20,"Laos","LA",FALSE
2017-01-20,"Montenegro","ME",FALSE
2017-01-20,"Kyrgyzstan","KG",FALSE
2017-01-20,"Yemen","YE",FALSE
2017-01-20,"Kuwait","KW",FALSE
2017-01-20,"Azerbaijan","AZ",FALSE
2017-01-20,"Ecuador","EC",FALSE
2017-01-20,"Madagascar","MG",FALSE
2017-01-20,"Jordan","JO",FALSE
2017-01-20,"Estonia","EE",FALSE
2017-03-25,"Canada","CA",FALSE
2017-03-25,"Germany","DE",FALSE
2017-03-25,"Egypt","EG",FALSE
2017-03-25,"France","FR",FALSE
2017-03-25,"Lithuania","LT",FALSE
2017-03-25,"Ireland","IE",FALSE
2017-03-25,"India","IN",FALSE
2017-03-25,"South Korea","KR",FALSE
2017-03-25,"Venezuela","VE",FALSE
2017-03-25,"Australia","AU",FALSE
2017-03-25,"Turkey","TR",FALSE
2017-03-25,"Singapore","SG",FALSE
2017-03-25,"Belgium","BE",FALSE
2017-03-25,"Brazil","BR",FALSE
2017-03-25,"United Kingdom","GB",FALSE
2017-03-25,"Philippines","PH",FALSE
2017-03-25,"Czechia","CZ",FALSE
2017-03-25,"Poland","PL",FALSE
2017-03-25,"Russia","RU",FALSE
2017-03-25,"Japan","JP",FALSE
2017-03-25,"Spain","ES",FALSE
2017-03-25,"Israel","IL",FALSE
2017-03-25,"Portugal","PT",FALSE
2017-03-25,"Algeria","DZ",FALSE
2017-03-25,"Indonesia","ID",FALSE
2017-03-25,"Netherlands","NL",FALSE
2017-03-25,"Saudi Arabia","SA",FALSE
2017-03-25,"Morocco","MA",FALSE
2017-03-25,"Latvia","LV",FALSE
2017-03-25,"Taiwan","TW",FALSE
2017-03-25,"Puerto Rico","PR",FALSE
2017-03-25,"Lebanon","LB",FALSE
2017-03-25,"China","CN",FALSE
2017-03-25,"Switzerland","CH",FALSE
2017-03-25,"Italy","IT",FALSE
2017-03-25,"Finland","FI",FALSE
2017-03-25,"Nigeria","NG",FALSE
2017-03-25,"Malaysia","MY",FALSE
2017-03-25,"Serbia","RS",FALSE
2017-03-25,"Mexico","MX",FALSE
2017-03-25,"Kuwait","KW",FALSE
2017-03-25,"Jordan","JO",FALSE
2017-03-25,"Cambodia","KH",FALSE
2017-03-25,"Vietnam","VN",FALSE
2017-03-25,"Bangladesh","BD",FALSE
2017-03-25,"Estonia","EE",FALSE
2017-03-25,"Jamaica","JM",FALSE
2017-03-25,"Croatia","HR",FALSE
2017-03-25,"Côte d’Ivoire","CI",FALSE
2017-03-25,"Thailand","TH",FALSE
2017-03-25,"New Zealand","NZ",FALSE
2017-03-25,"Dominican Republic","DO",FALSE
2017-03-25,"Chile","CL",FALSE
2017-03-25,"El Salvador","SV",FALSE
2017-03-25,"Sri Lanka","LK",FALSE
2017-03-25,"Slovakia","SK",FALSE
2017-03-25,"Argentina","AR",FALSE
2017-03-25,"South Africa","ZA",FALSE
2017-03-25,"Laos","LA",FALSE
2017-03-25,"Congo - Kinshasa","CD",FALSE
2017-03-25,"Hungary","HU",FALSE
2017-03-25,"Norway","NO",FALSE
2017-03-25,"United Arab Emirates","AE",FALSE
2017-03-25,"Greece","GR",TRUE
2017-03-25,"Austria","AT",FALSE
2017-03-25,"Bulgaria","BG",FALSE
2017-03-25,"Ukraine","UA",FALSE
2017-03-25,"Romania","RO",FALSE
2017-03-25,"Mozambique","MZ",FALSE
2017-03-25,"Macau","MO",FALSE
2017-03-25,"(not set)",NA,FALSE
2017-03-25,"Yemen","YE",FALSE
2017-03-25,"Panama","PA",FALSE
2017-03-25,"Colombia","CO",FALSE
2017-03-25,"Sweden","SE",FALSE
2017-03-25,"Iraq","IQ",FALSE
2017-03-25,"Kenya","KE",FALSE
2017-03-25,"Chad","TD",FALSE
2017-03-25,"Peru","PE",FALSE
2017-03-25,"Tunisia","TN",FALSE
2017-03-25,"Moldova","MD",FALSE
2017-03-25,"Belarus","BY",FALSE
2017-03-25,"Armenia","AM",FALSE
2017-03-25,"Pakistan","PK",FALSE
2017-03-25,"Kazakhstan","KZ",FALSE
2017-03-25,"French Polynesia","PF",FALSE
2017-03-25,"Slovenia","SI",FALSE
2017-03-25,"Bosnia & Herzegovina","BA",FALSE
2017-03-25,"Cyprus","CY",TRUE
2017-03-25,"Georgia","GE",FALSE
2017-03-25,"U.S. Virgin Islands","VI",FALSE
2017-03-25,"Costa Rica","CR",FALSE
2017-03-25,"Cameroon","CM",FALSE
2017-03-25,"Réunion","RE",FALSE
2017-03-25,"Grenada","GD",FALSE
2017-03-25,"Tanzania","TZ",FALSE
2017-03-25,"Ghana","GH",FALSE
2017-03-25,"Brunei","BN",FALSE
2017-03-25,"Nicaragua","NI",FALSE
2017-03-25,"Mali","ML",FALSE
2017-03-25,"Cayman Islands","KY",FALSE
2017-03-25,"Denmark","DK",FALSE
2017-03-25,"Luxembourg","LU",FALSE
2017-07-21,"Philippines","PH",FALSE
2017-07-21,"Hong Kong","HK",FALSE
2017-07-21,"Indonesia","ID",FALSE
2017-07-21,"Australia","AU",FALSE
2017-07-21,"India","IN",FALSE
2017-07-21,"Japan","JP",FALSE
2017-07-21,"Taiwan","TW",FALSE
2017-07-21,"Israel","IL",FALSE
2017-07-21,"United Kingdom","GB",FALSE
2017-07-21,"Brazil","BR",FALSE
2017-07-21,"Puerto Rico","PR",FALSE
2017-07-21,"Malaysia","MY",FALSE
2017-07-21,"Italy","IT",FALSE
2017-07-21,"Norway","NO",FALSE
2017-07-21,"Greece","GR",FALSE
2017-07-21,"Chile","CL",FALSE
2017-07-21,"Cambodia","KH",FALSE
2017-07-21,"Argentina","AR",FALSE
2017-07-21,"Spain","ES",FALSE
2017-07-21,"Netherlands","NL",FALSE
2017-07-21,"Bulgaria","BG",FALSE
2017-07-21,"Poland","PL",FALSE
2017-07-21,"South Africa","ZA",FALSE
2017-07-21,"Peru","PE",FALSE
2017-07-21,"France","FR",FALSE
2017-07-21,"El Salvador","SV",FALSE
2017-07-21,"Romania","RO",FALSE
2017-07-21,"Jersey","JE",FALSE
2017-07-21,"South Korea","KR",FALSE
2017-07-21,"Cyprus","CY",FALSE
2017-07-21,"Belarus","BY",FALSE
2017-07-21,"Mexico","MX",FALSE
2017-07-21,"Singapore","SG",FALSE
2017-07-21,"Bangladesh","BD",FALSE
2017-07-21,"Ireland","IE",FALSE
2017-07-21,"Georgia","GE",FALSE
2017-07-21,"United Arab Emirates","AE",FALSE
2017-07-21,"Palestine","PS",FALSE
2017-07-21,"Germany","DE",FALSE
2017-07-21,"Slovakia","SK",FALSE
2017-07-21,"Ukraine","UA",FALSE
2017-07-21,"Hungary","HU",FALSE
2017-07-21,"Serbia","RS",FALSE
2017-07-21,"Turkey","TR",FALSE
2017-07-21,"Belgium","BE",TRUE
2017-07-21,"Russia","RU",FALSE
2017-07-21,"Sweden","SE",FALSE
2017-07-21,"Czechia","CZ",FALSE
2017-07-21,"Costa Rica","CR",FALSE
2017-07-21,"Denmark","DK",FALSE
2017-07-21,"Iceland","IS",FALSE
2017-07-21,"Austria","AT",FALSE
2017-07-21,"Switzerland","CH",FALSE
2017-07-21,"Myanmar (Burma)","MM",FALSE
2017-07-21,"Egypt","EG",FALSE
2017-07-21,"Slovenia","SI",FALSE
2017-07-21,"China","CN",FALSE
2017-07-21,"Ecuador","EC",FALSE
2017-07-21,"Colombia","CO",FALSE
2017-07-21,"Jordan","JO",FALSE
2017-07-21,"New Zealand","NZ",FALSE
2017-07-21,"Saudi Arabia","SA",FALSE
2017-07-21,"Vietnam","VN",FALSE
2017-07-21,"Thailand","TH",FALSE
2017-07-21,"Morocco","MA",FALSE
2017-07-21,"Bolivia","BO",FALSE
2017-07-21,"Kosovo",NA,FALSE
2017-07-21,"(not set)",NA,FALSE
2017-07-21,"Pakistan","PK",FALSE
2017-07-21,"Venezuela","VE",FALSE
2017-07-21,"Nigeria","NG",FALSE
2017-07-21,"Dominican Republic","DO",FALSE
2017-07-21,"Algeria","DZ",FALSE
2017-07-21,"Lithuania","LT",FALSE
2017-07-21,"Tunisia","TN",FALSE
2017-07-21,"Qatar","QA",FALSE
2017-07-21,"Portugal","PT",FALSE
2017-07-21,"Albania","AL",FALSE
2017-07-21,"Estonia","EE",FALSE
2017-07-21,"Tanzania","TZ",FALSE
2017-07-21,"Kuwait","KW",FALSE
2017-07-21,"Sudan","SD",FALSE
2017-07-21,"Kenya","KE",FALSE
2017-07-21,"Lebanon","LB",FALSE
2017-07-21,"French Guiana","GF",FALSE
2017-07-21,"Macedonia (FYROM)","MK",FALSE
2017-07-21,"Finland","FI",FALSE
2017-07-21,"Azerbaijan","AZ",FALSE
2017-07-21,"Armenia","AM",FALSE
2017-07-21,"Croatia","HR",FALSE
2017-07-21,"Kazakhstan","KZ",FALSE
2017-07-21,"Sri Lanka","LK",FALSE
2017-07-21,"Iran","IR",FALSE
2017-07-21,"Bermuda","BM",FALSE
2017-07-21,"Mauritania","MR",FALSE
2017-07-21,"Moldova","MD",FALSE
2017-03-16,"Taiwan","TW",FALSE
2017-03-16,"United Kingdom","GB",FALSE
2017-03-16,"Netherlands","NL",FALSE
2017-03-16,"India","IN",FALSE
2017-03-16,"Hungary","HU",FALSE
2017-03-16,"New Zealand","NZ",FALSE
2017-03-16,"Philippines","PH",FALSE
2017-03-16,"Italy","IT",FALSE
2017-03-16,"France","FR",FALSE
2017-03-16,"Russia","RU",FALSE
2017-03-16,"Greece","GR",FALSE
2017-03-16,"Japan","JP",FALSE
2017-03-16,"Bulgaria","BG",FALSE
2017-03-16,"Denmark","DK",FALSE
2017-03-16,"Brazil","BR",FALSE
2017-03-16,"Hong Kong","HK",FALSE
2017-03-16,"Belgium","BE",FALSE
2017-03-16,"Ukraine","UA",FALSE
2017-03-16,"Thailand","TH",FALSE
2017-03-16,"Serbia","RS",FALSE
2017-03-16,"Dominican Republic","DO",FALSE
2017-03-16,"Ireland","IE",FALSE
2017-03-16,"Bahrain","BH",FALSE
2017-03-16,"Estonia","EE",FALSE
2017-03-16,"Uruguay","UY",FALSE
2017-03-16,"Mexico","MX",FALSE
2017-03-16,"Chile","CL",FALSE
2017-03-16,"Germany","DE",FALSE
2017-03-16,"Latvia","LV",FALSE
2017-03-16,"Malaysia","MY",FALSE
2017-03-16,"Saudi Arabia","SA",FALSE
2017-03-16,"Iceland","IS",FALSE
2017-03-16,"Croatia","HR",FALSE
2017-03-16,"Norway","NO",FALSE
2017-03-16,"Austria","AT",FALSE
2017-03-16,"Spain","ES",FALSE
2017-03-16,"China","CN",FALSE
2017-03-16,"Israel","IL",FALSE
2017-03-16,"Panama","PA",FALSE
2017-03-16,"Puerto Rico","PR",FALSE
2017-03-16,"Romania","RO",FALSE
2017-03-16,"Egypt","EG",FALSE
2017-03-16,"Bangladesh","BD",FALSE
2017-03-16,"Vietnam","VN",FALSE
2017-03-16,"Australia","AU",FALSE
2017-03-16,"Switzerland","CH",FALSE
2017-03-16,"Czechia","CZ",FALSE
2017-03-16,"Sri Lanka","LK",FALSE
2017-03-16,"Indonesia","ID",FALSE
2017-03-16,"Morocco","MA",FALSE
2017-03-16,"Bahamas","BS",FALSE
2017-03-16,"Poland","PL",FALSE
2017-03-16,"Finland","FI",FALSE
2017-03-16,"Pakistan","PK",FALSE
2017-03-16,"South Africa","ZA",FALSE
2017-03-16,"South Korea","KR",FALSE
2017-03-16,"Slovenia","SI",FALSE
2017-03-16,"Argentina","AR",FALSE
2017-03-16,"Sweden","SE",FALSE
2017-03-16,"Montenegro","ME",FALSE
2017-03-16,"Singapore","SG",FALSE
2017-03-16,"(not set)",NA,FALSE
2017-03-16,"United Arab Emirates","AE",FALSE
2017-03-16,"Colombia","CO",FALSE
2017-03-16,"Portugal","PT",FALSE
2017-03-16,"Guatemala","GT",FALSE
2017-03-16,"Nepal","NP",FALSE
2017-03-16,"Turkey","TR",FALSE
2017-03-16,"Moldova","MD",FALSE
2017-03-16,"Peru","PE",FALSE
2017-03-16,"Armenia","AM",FALSE
2017-03-16,"Venezuela","VE",FALSE
2017-03-16,"Jordan","JO",FALSE
2017-03-16,"Slovakia","SK",FALSE
2017-03-16,"Madagascar","MG",FALSE
2017-03-16,"Georgia","GE",FALSE
2017-03-16,"Iraq","IQ",FALSE
2017-03-16,"Trinidad & Tobago","TT",FALSE
2017-03-16,"Luxembourg","LU",FALSE
2017-03-16,"Qatar","QA",FALSE
2017-03-16,"Nigeria","NG",FALSE
2017-03-16,"Uganda","UG",FALSE
2017-03-16,"Belarus","BY",FALSE
2017-03-16,"Lithuania","LT",FALSE
2017-03-16,"Palestine","PS",FALSE
2017-03-16,"Algeria","DZ",FALSE
2017-03-16,"Tunisia","TN",FALSE
2017-03-16,"Mali","ML",FALSE
2017-03-16,"Macau","MO",FALSE
2017-03-16,"Cameroon","CM",FALSE
2017-03-16,"Laos","LA",FALSE
2017-03-16,"Côte d’Ivoire","CI",FALSE
2017-03-16,"Ecuador","EC",FALSE
2017-03-16,"Fiji","FJ",FALSE
2017-03-16,"Benin","BJ",FALSE
2017-03-16,"Iran","IR",FALSE
2017-03-16,"Sudan","SD",FALSE
2017-03-16,"Kenya","KE",FALSE
2017-03-16,"Bolivia","BO",FALSE
2017-03-16,"Afghanistan","AF",FALSE
2017-03-16,"Uzbekistan","UZ",FALSE
2017-03-16,"Cyprus","CY",FALSE
2017-03-16,"Tanzania","TZ",FALSE
2017-03-16,"Kosovo",NA,FALSE
2017-03-16,"Mozambique","MZ",FALSE
2016-12-23,"Kosovo",NA,FALSE
2016-12-23,"France","FR",FALSE
2016-12-23,"Italy","IT",FALSE
2016-12-23,"Brazil","BR",FALSE
2016-12-23,"Taiwan","TW",FALSE
2016-12-23,"Canada","CA",FALSE
2016-12-23,"India","IN",FALSE
2016-12-23,"Argentina","AR",FALSE
2016-12-23,"Egypt","EG",FALSE
2016-12-23,"Spain","ES",FALSE
2016-12-23,"Guatemala","GT",FALSE
2016-12-23,"Peru","PE",FALSE
2016-12-23,"Greece","GR",FALSE
2016-12-23,"Japan","JP",TRUE
2016-12-23,"Australia","AU",FALSE
2016-12-23,"Bulgaria","BG",FALSE
2016-12-23,"Latvia","LV",FALSE
2016-12-23,"United Kingdom","GB",FALSE
2016-12-23,"Denmark","DK",FALSE
2016-12-23,"Ukraine","UA",FALSE
2016-12-23,"Ireland","IE",FALSE
2016-12-23,"Russia","RU",FALSE
2016-12-23,"China","CN",FALSE
2016-12-23,"South Africa","ZA",FALSE
2016-12-23,"New Zealand","NZ",FALSE
2016-12-23,"Germany","DE",FALSE
2016-12-23,"Netherlands","NL",FALSE
2016-12-23,"Sri Lanka","LK",FALSE
2016-12-23,"Pakistan","PK",FALSE
2016-12-23,"Czechia","CZ",FALSE
2016-12-23,"Turkey","TR",FALSE
2016-12-23,"Vietnam","VN",FALSE
2016-12-23,"Mexico","MX",FALSE
2016-12-23,"Israel","IL",FALSE
2016-12-23,"Venezuela","VE",FALSE
2016-12-23,"Algeria","DZ",FALSE
2016-12-23,"Thailand","TH",FALSE
2016-12-23,"Laos","LA",FALSE
2016-12-23,"Sweden","SE",FALSE
2016-12-23,"Hong Kong","HK",FALSE
2016-12-23,"Poland","PL",FALSE
2016-12-23,"Bangladesh","BD",FALSE
2016-12-23,"Qatar","QA",FALSE
2016-12-23,"Malaysia","MY",FALSE
2016-12-23,"South Korea","KR",FALSE
2016-12-23,"Sudan","SD",FALSE
2016-12-23,"Tunisia","TN",FALSE
2016-12-23,"Slovenia","SI",FALSE
2016-12-23,"Bolivia","BO",FALSE
2016-12-23,"Finland","FI",FALSE
2016-12-23,"Burundi","BI",FALSE
2016-12-23,"Gambia","GM",FALSE
2016-12-23,"Belgium","BE",FALSE
2016-12-23,"Switzerland","CH",FALSE
2016-12-23,"Philippines","PH",FALSE
2016-12-23,"Iraq","IQ",FALSE
2016-12-23,"Bahamas","BS",FALSE
2016-12-23,"Portugal","PT",FALSE
2016-12-23,"Iceland","IS",FALSE
2016-12-23,"Norway","NO",FALSE
2016-12-23,"Chad","TD",FALSE
2016-12-23,"Colombia","CO",FALSE
2016-12-23,"Hungary","HU",FALSE
2016-12-23,"Indonesia","ID",FALSE
2016-12-23,"Cambodia","KH",FALSE
2016-12-23,"Panama","PA",FALSE
2016-12-23,"Singapore","SG",FALSE
2016-12-23,"Puerto Rico","PR",FALSE
2016-12-23,"Slovakia","SK",FALSE
2016-12-23,"Saudi Arabia","SA",FALSE
2016-12-23,"Nigeria","NG",FALSE
2016-12-23,"Kuwait","KW",FALSE
2016-12-23,"United Arab Emirates","AE",FALSE
2016-12-23,"Nepal","NP",FALSE
2016-12-23,"Serbia","RS",FALSE
2016-12-23,"(not set)",NA,FALSE
2016-12-23,"Kazakhstan","KZ",FALSE
2016-12-23,"Albania","AL",FALSE
2016-12-23,"Chile","CL",FALSE
2016-12-23,"Morocco","MA",FALSE
2016-12-23,"Romania","RO",FALSE
2016-12-23,"Dominican Republic","DO",FALSE
2016-12-23,"Armenia","AM",FALSE
2016-12-23,"Niger","NE",FALSE
2016-12-23,"Palestine","PS",FALSE
2016-12-23,"Belarus","BY",FALSE
2016-12-23,"Nicaragua","NI",FALSE
2016-12-23,"Moldova","MD",FALSE
2016-12-23,"Honduras","HN",FALSE
2016-12-23,"Azerbaijan","AZ",FALSE
2016-12-23,"Côte d’Ivoire","CI",FALSE
2016-12-23,"Lithuania","LT",FALSE
2016-12-23,"Austria","AT",FALSE
2016-12-23,"Estonia","EE",FALSE
2016-12-23,"New Caledonia","NC",FALSE
2016-12-23,"Mongolia","MN",FALSE
2016-12-23,"Jordan","JO",FALSE
2016-09-23,"France","FR",FALSE
2016-09-23,"United Kingdom","GB",FALSE
2016-09-23,"Sweden","SE",FALSE
2016-09-23,"Denmark","DK",FALSE
2016-09-23,"Chile","CL",FALSE
2016-09-23,"Norway","NO",FALSE
2016-09-23,"Germany","DE",FALSE
2016-09-23,"Brazil","BR",FALSE
2016-09-23,"India","IN",FALSE
2016-09-23,"Spain","ES",FALSE
2016-09-23,"Indonesia","ID",FALSE
2016-09-23,"Canada","CA",FALSE
2016-09-23,"Bulgaria","BG",FALSE
2016-09-23,"China","CN",FALSE
2016-09-23,"Czechia","CZ",FALSE
2016-09-23,"Russia","RU",FALSE
2016-09-23,"Taiwan","TW",FALSE
2016-09-23,"Netherlands","NL",FALSE
2016-09-23,"Peru","PE",FALSE
2016-09-23,"Switzerland","CH",FALSE
2016-09-23,"Poland","PL",FALSE
2016-09-23,"Israel","IL",FALSE
2016-09-23,"Sri Lanka","LK",FALSE
2016-09-23,"Singapore","SG",FALSE
2016-09-23,"Italy","IT",FALSE
2016-09-23,"Ireland","IE",FALSE
2016-09-23,"(not set)",NA,FALSE
2016-09-23,"Japan","JP",FALSE
2016-09-23,"Vietnam","VN",FALSE
2016-09-23,"Turkey","TR",FALSE
2016-09-23,"Hong Kong","HK",FALSE
2016-09-23,"Ukraine","UA",FALSE
2016-09-23,"Colombia","CO",FALSE
2016-09-23,"Bangladesh","BD",FALSE
2016-09-23,"Morocco","MA",FALSE
2016-09-23,"Nigeria","NG",FALSE
2016-09-23,"Thailand","TH",FALSE
2016-09-23,"Mexico","MX",FALSE
2016-09-23,"Austria","AT",FALSE
2016-09-23,"South Korea","KR",FALSE
2016-09-23,"Romania","RO",FALSE
2016-09-23,"Ethiopia","ET",FALSE
2016-09-23,"Belgium","BE",FALSE
2016-09-23,"South Africa","ZA",FALSE
2016-09-23,"Dominican Republic","DO",FALSE
2016-09-23,"Australia","AU",FALSE
2016-09-23,"Hungary","HU",FALSE
2016-09-23,"Cambodia","KH",FALSE
2016-09-23,"Moldova","MD",FALSE
2016-09-23,"Nicaragua","NI",FALSE
2016-09-23,"Croatia","HR",FALSE
2016-09-23,"Philippines","PH",FALSE
2016-09-23,"Venezuela","VE",FALSE
2016-09-23,"Greece","GR",FALSE
2016-09-23,"Latvia","LV",FALSE
2016-09-23,"Egypt","EG",FALSE
2016-09-23,"New Zealand","NZ",FALSE
2016-09-23,"Macedonia (FYROM)","MK",FALSE
2016-09-23,"Portugal","PT",FALSE
2016-09-23,"Pakistan","PK",FALSE
2016-09-23,"Kuwait","KW",FALSE
2016-09-23,"Ghana","GH",FALSE
2016-09-23,"Kosovo",NA,FALSE
2016-09-23,"Puerto Rico","PR",FALSE
2016-09-23,"Mongolia","MN",FALSE
2016-09-23,"El Salvador","SV",FALSE
2016-09-23,"United Arab Emirates","AE",FALSE
2016-09-23,"Kazakhstan","KZ",FALSE
2016-09-23,"Finland","FI",FALSE
2016-09-23,"Myanmar (Burma)","MM",FALSE
2016-09-23,"Georgia","GE",FALSE
2016-09-23,"Bosnia & Herzegovina","BA",FALSE
2016-09-23,"Libya","LY",FALSE
2016-09-23,"Saudi Arabia","SA",FALSE
2016-09-23,"Jordan","JO",FALSE
2016-09-23,"Iraq","IQ",FALSE
2016-09-23,"Serbia","RS",FALSE
2016-09-23,"Cyprus","CY",FALSE
2016-09-23,"Montenegro","ME",FALSE
2016-09-23,"Palestine","PS",FALSE
2016-09-23,"Iceland","IS",FALSE
2016-09-23,"Lithuania","LT",FALSE
2016-09-23,"Algeria","DZ",FALSE
2016-09-23,"Kenya","KE",FALSE
2016-09-23,"Malaysia","MY",FALSE
2016-09-23,"Guatemala","GT",FALSE
2016-09-23,"Yemen","YE",FALSE
2016-09-23,"Rwanda","RW",FALSE
2016-09-23,"Belarus","BY",FALSE
2016-09-23,"Lebanon","LB",FALSE
2016-09-23,"Albania","AL",FALSE
2016-09-23,"Tunisia","TN",FALSE
2016-09-23,"Haiti","HT",FALSE
2016-09-23,"Maldives","MV",FALSE
2016-09-23,"Costa Rica","CR",FALSE
2016-09-23,"Paraguay","PY",FALSE
2016-09-23,"Uruguay","UY",FALSE
2016-09-23,"Ecuador","EC",FALSE
2016-09-23,"Bolivia","BO",FALSE
2016-09-23,"Panama","PA",FALSE
2016-09-23,"Mauritania","MR",FALSE
2016-09-23,"Madagascar","MG",FALSE
2016-09-23,"Argentina","AR",FALSE
2016-09-23,"Réunion","RE",FALSE
2016-09-23,"Angola","AO",FALSE
2016-09-23,"Afghanistan","AF",FALSE
2016-09-23,"Slovakia","SK",FALSE
2016-09-23,"Armenia","AM",FALSE
2016-09-23,"Honduras","HN",FALSE
2017-03-19,"Brazil","BR",FALSE
2017-03-19,"United Kingdom","GB",FALSE
2017-03-19,"India","IN",FALSE
